sh_id	all16s_row	all16s_db_control_seq	all16s_project	all16s_bc_status	all16s_short_sequence_code	original_fasta_id	original_fasta_id_raw	all16s_project_isolate_id	all16s_order_id	all16s_sequence_order_id	all16s_primer_direction	all16s_sequencing_primer	all16s_base_pairs	qub_ids_for_sh	sequence_identifiers_for_sh	overview_rows_for_sh	status
SH_0534	1005	DB_01003	Rumen_Gateway	USED	IVY966_F12	IVY966_59789667_F12	>IVY966_59789667_F12	80	11108856911-1	11108869201	F	27F	277	QUB_0197	QUB_27F_0197	428	OK
SH_0535	1006	DB_01004	Rumen_Gateway	USED	IVY966_G1	IVY966_59789667_G1	>IVY966_59789667_G1	81	11108856911-1	11108869201	F	27F	1163	QUB_0484	QUB_27F_0484	429	OK
SH_0536	1007	DB_01005	Rumen_Gateway	USED	IVY966_G2	IVY966_59789667_G2	>IVY966_59789667_G2	82	11108856911-1	11108869201	F	27F	1162	QUB_0485	QUB_27F_0485	430	OK
SH_0537	1008	DB_01006	Rumen_Gateway	USED	IVY966_G3	IVY966_59789667_G3	>IVY966_59789667_G3	83	11108856911-1	11108869201	F	27F	1201	QUB_0486	QUB_27F_0486	431	OK
SH_0538	1009	DB_01007	Rumen_Gateway	USED	IVY966_G4	IVY966_59789667_G4	>IVY966_59789667_G4	84	11108856911-1	11108869201	F	27F	1000	QUB_0487	QUB_27F_0487	432	OK
SH_0539	1010	DB_01008	Rumen_Gateway	USED	IVY966_G5	IVY966_59789667_G5	>IVY966_59789667_G5	85	11108856911-1	11108869201	F	27F	316				MISSING_QUB_ID
SH_0540	1011	DB_01009	Rumen_Gateway	USED	IVY966_G6	IVY966_59789667_G6	>IVY966_59789667_G6	86	11108856911-1	11108869201	F	27F	528				MISSING_QUB_ID
SH_0541	1012	DB_01010	Rumen_Gateway	USED	IVY966_G7	IVY966_59789667_G7	>IVY966_59789667_G7	87	11108856911-1	11108869201	F	27F	571				MISSING_QUB_ID
SH_0543	1013	DB_01011	Rumen_Gateway	USED	IVY966_G8	IVY966_59789667_G8	>IVY966_59789667_G8	89	11108856911-1	11108869201	F	27F	654	QUB_0488	QUB_27F_0488	434	OK
SH_0545	1014	DB_01012	Rumen_Gateway	USED	IVY966_G9	IVY966_59789667_G9	>IVY966_59789667_G9	91	11108856911-1	11108869201	F	27F	443				MISSING_QUB_ID
SH_0544	1015	DB_01013	Rumen_Gateway	USED	IVY966_G10	IVY966_59789667_G10	>IVY966_59789667_G10	90	11108856911-1	11108869201	F	27F	462				MISSING_QUB_ID
SH_0546	1016	DB_01014	Rumen_Gateway	USED	IVY966_G11	IVY966_59789667_G11	>IVY966_59789667_G11	92	11108856911-1	11108869201	F	27F	343				MISSING_QUB_ID
SH_0547	1017	DB_01015	Rumen_Gateway	USED	IVY966_G12	IVY966_59789667_G12	>IVY966_59789667_G12	93	11108856911-1	11108869201	F	27F	25				MISSING_QUB_ID
SH_0549	1018	DB_01016	Rumen_Gateway	USED	IVY966_H1	IVY966_59789667_H1	>IVY966_59789667_H1	95	11108856911-1	11108869201	F	27F	1177	QUB_0489	QUB_27F_0489	436	OK
SH_0550	1019	DB_01017	Rumen_Gateway	USED	IVY966_H2	IVY966_59789667_H2	>IVY966_59789667_H2	96	11108856911-1	11108869201	F	27F	1165	QUB_0492	QUB_27F_0492	437	OK
SH_0551	1020	DB_01018	Rumen_Gateway	USED	IVY966_H3	IVY966_59789667_H3	>IVY966_59789667_H3	97	11108856911-1	11108869201	F	27F	913	QUB_0493	QUB_27F_0493	438	OK
SH_0552	1021	DB_01019	Rumen_Gateway	USED	IVY966_H4	IVY966_59789667_H4	>IVY966_59789667_H4	98	11108856911-1	11108869201	F	27F	1010	QUB_0494	QUB_27F_0494	439	OK
SH_0553	1022	DB_01020	Rumen_Gateway	USED	IVY966_H5	IVY966_59789667_H5	>IVY966_59789667_H5	99	11108856911-1	11108869201	F	27F	1057	QUB_0495	QUB_27F_0495	440	OK
SH_0554	1023	DB_01021	Rumen_Gateway	USED	IVY966_H6	IVY966_59789667_H6	>IVY966_59789667_H6	100	11108856911-1	11108869201	F	27F	1136	QUB_0496	QUB_27F_0496	441	OK
SH_0555	1024	DB_01022	Rumen_Gateway	USED	IVY966_H7	IVY966_59789667_H7	>IVY966_59789667_H7	101	11108856911-1	11108869201	F	27F	212	QUB_0205	QUB_27F_0205	442	OK
SH_0556	1025	DB_01023	Rumen_Gateway	USED	IVY966_H8	IVY966_59789667_H8	>IVY966_59789667_H8	102	11108856911-1	11108869201	F	27F	177				MISSING_QUB_ID
SH_0557	1026	DB_01024	Rumen_Gateway	USED	IVY966_H9	IVY966_59789667_H9	>IVY966_59789667_H9	103	11108856911-1	11108869201	F	27F	782	QUB_0497	QUB_27F_0497	443	OK
SH_0542	1027	DB_01025	Rumen_Gateway	USED	IVY966_H10	IVY966_59789667_H10	>IVY966_59789667_H10	88	11108856911-1	11108869201	F	27F	1117	QUB_0490	QUB_27F_0490	433	OK
SH_0548	1028	DB_01026	Rumen_Gateway	USED	IVY966_H11	IVY966_59789667_H11	>IVY966_59789667_H11	94	11108856911-1	11108869201	F	27F	1160	QUB_0491	QUB_27F_0491	435	OK
SH_0157	1031	DB_01029	Rumen_Gateway	USED	IVY968	IVY968_59789681_59789681	>IVY968_59789681_59789681	53	11108856911-1	11108866570	F	27F	187	QUB_0014; QUB_0584	QUB_63F_0014; QUB_27F_0584	175; 176	OK
SH_0129.2	1032	DB_01030	Rumen_Gateway	USED	IVY969	IVY969_59789698_59789698	>IVY969_59789698_59789698	90	11108856911-1	11108867296	F	27F	1180	QUB_0181; QUB_0498	QUB_27F_0181; QUB_27F_0498	145; 146	OK
SH_0592	1057	DB_01055	Rumen_Gateway	USED	IVY994	IVY994_59789940_59789940	>IVY994_59789940_59789940	138	11108856911-1	11108877446	F	27F	1197	QUB_0499	QUB_27F_0499	475	OK
SH_0694	1060	DB_01058	Rumen_Gateway	USED	IVY997	IVY997_59789971_59789971	>IVY997_59789971_59789971	240	11108856911-1	11108877446	F	27F	1144	QUB_0500	QUB_27F_0500	556	OK
SH_0695	1061	DB_01059	Rumen_Gateway	USED	IVY998	IVY998_59789988_59789988	>IVY998_59789988_59789988	241	11108856911-1	11108877446	F	27F	1217	QUB_0501	QUB_27F_0501	557	OK
SH_0591	1062	DB_01060	Rumen_Gateway	USED	IVY999	IVY999_59789995_59789995	>IVY999_59789995_59789995	137	11108856911-1	11108877446	F	27F	1167	QUB_0502	QUB_27F_0502	474	OK
SH_0699	1063	DB_01061	Rumen_Gateway	USED	IVZ000	IVZ000_59790007_59790007	>IVZ000_59790007_59790007	245	11108856911-1	11108877446	F	27F	1177	QUB_0503	QUB_27F_0503	561	OK
SH_0708	1064	DB_01062	Rumen_Gateway	USED	IVZ001	IVZ001_59790014_59790014	>IVZ001_59790014_59790014	254	11108856911-1	11108877446	F	27F	1201	QUB_0504	QUB_27F_0504	570	OK
SH_0709	1065	DB_01063	Rumen_Gateway	USED	IVZ002	IVZ002_59790021_59790021	>IVZ002_59790021_59790021	255	11108856911-1	11108877446	F	27F	1188	QUB_0505	QUB_27F_0505	571	OK
SH_0717	1066	DB_01064	Rumen_Gateway	USED	IVZ003	IVZ003_59790038_59790038	>IVZ003_59790038_59790038	263	11108856911-1	11108877446	F	27F	1186	QUB_0506	QUB_27F_0506	573	OK
SH_0722	1067	DB_01065	Rumen_Gateway	USED	IVZ004	IVZ004_59790045_59790045	>IVZ004_59790045_59790045	268	11108856911-1	11108877446	F	27F	1181	QUB_0507	QUB_27F_0507	577	OK
SH_0726	1068	DB_01066	Rumen_Gateway	USED	IVZ005	IVZ005_59790052_59790052	>IVZ005_59790052_59790052	272	11108856911-1	11108877446	F	27F	1200	QUB_0508	QUB_27F_0508	579	OK
SH_0727	1069	DB_01067	Rumen_Gateway	USED	IVZ006	IVZ006_59790069_59790069	>IVZ006_59790069_59790069	273	11108856911-1	11108877446	F	27F	1178	QUB_0509	QUB_27F_0509	580	OK
SH_0728	1070	DB_01068	Rumen_Gateway	USED	IVZ007	IVZ007_59790076_59790076	>IVZ007_59790076_59790076	274	11108856911-1	11108877446	F	27F	1122	QUB_0510	QUB_27F_0510	581	OK
SH_0730	1071	DB_01069	Rumen_Gateway	USED	IVZ008	IVZ008_59790083_59790083	>IVZ008_59790083_59790083	276	11108856911-1	11108877446	F	27F	1191	QUB_0511	QUB_27F_0511	582	OK
SH_0731	1072	DB_01070	Rumen_Gateway	USED	IVZ009	IVZ009_59790090_59790090	>IVZ009_59790090_59790090	277	11108856911-1	11108877446	F	27F	1182	QUB_0512	QUB_27F_0512	583	OK
SH_0754	1073	DB_01071	Rumen_Gateway	USED	IVZ010	IVZ010_59790106_59790106	>IVZ010_59790106_59790106	300	11108856911-1	11108877446	F	27F	1203	QUB_0513	QUB_27F_0513	601	OK
SH_0757	1074	DB_01072	Rumen_Gateway	USED	IVZ011	IVZ011_59790113_59790113	>IVZ011_59790113_59790113	303	11108856911-1	11108877446	F	27F	1180	QUB_0514	QUB_27F_0514	604	OK
SH_0759	1075	DB_01073	Rumen_Gateway	USED	IVZ012	IVZ012_59790120_59790120	>IVZ012_59790120_59790120	305	11108856911-1	11108877446	F	27F	1231	QUB_0515	QUB_27F_0515	606	OK
SH_0071.2.2	1077	DB_01075	Rumen_Gateway	USED	IVZ014	IVZ014_59790144_59790144	>IVZ014_59790144_59790144	166	11108856911-1	11108877446	F	27F	155	QUB_0535	QUB_27F_0535	69	OK
SH_0390	1080	DB_01078	Rumen_Gateway	USED	IWS760	IWS760_59987605_59987605	>IWS760_59987605_59987605	NYO_004	11108875297-1	11109010505	F	27F	1213	QUB_0516	QUB_27F_0516	303	OK
SH_0392	1081	DB_01079	Rumen_Gateway	USED	IWS761	IWS761_59987612_59987612	>IWS761_59987612_59987612	NYO_006	11108875297-1	11109010505	F	27F	1213	QUB_0517	QUB_27F_0517	305	OK
SH_0820	1082	DB_01080	Rumen_Gateway	USED	IWS762	IWS762_59987629_59987629	>IWS762_59987629_59987629	366	11108875297-1	11108887360	F	27F	1191	QUB_0518	QUB_27F_0518	660	OK
SH_0091	1083	DB_01081	Rumen_Gateway	USED	IWS763	IWS763_59987636_59987636	>IWS763_59987636_59987636	63	11108875297-1	11108977476	F	27F	1269	QUB_0022; QUB_0176; QUB_0519	QUB_63F_0022; QUB_27F_0176; QUB_27F_0519	95; 96; 97	OK
SH_0099	1084	DB_01082	Rumen_Gateway	USED	IWS764	IWS764_59987643_59987643	>IWS764_59987643_59987643	57	11108875297-1	11108977476	F	27F	152	QUB_0018; QUB_0590	QUB_63F_0018; QUB_27F_0590	105; 106	OK
SH_0076	1085	DB_01083	Rumen_Gateway	USED	IWS765	IWS765_59987650_59987650	>IWS765_59987650_59987650	49	11108875297-1	11108977476	F	27F	1231	QUB_0010; QUB_0174; QUB_0520	QUB_63F_0010; QUB_27F_0174; QUB_27F_0520	75; 76; 77	OK
SH_0080	1086	DB_01084	Rumen_Gateway	USED	IWS766	IWS766_59987667_59987667	>IWS766_59987667_59987667	74	11108875297-1	11108977476	F	27F	1174	QUB_0033; QUB_0173; QUB_0521	QUB_63F_0033; QUB_27F_0173; QUB_27F_0521	81; 82; 83	OK
SH_0090	1087	DB_01085	Rumen_Gateway	USED	IWS767	IWS767_59987674_59987674	>IWS767_59987674_59987674	73	11108875297-1	11108977476	F	27F	1173	QUB_0032; QUB_0177; QUB_0522	QUB_63F_0032; QUB_27F_0177; QUB_27F_0522	92; 93; 94	OK
SH_0111	1088	DB_01086	Rumen_Gateway	USED	IWS768	IWS768_59987681_59987681	>IWS768_59987681_59987681	83	11108875297-1	11108899554	F	27F	1180	QUB_0102; QUB_0523	QUB_63F_0102; QUB_27F_0523	120; 121	OK
SH_0129	1089	DB_01087	Rumen_Gateway	USED	IWS769	IWS769_59987698_59987698	>IWS769_59987698_59987698	90	11108875297-1	11108899554	F	27F	1047	QUB_0107; QUB_0524	QUB_63F_0107; QUB_27F_0524	143; 144	OK
SH_0130	1090	DB_01088	Rumen_Gateway	USED	IWS770	IWS770_59987704_59987704	>IWS770_59987704_59987704	102	11108875297-1	11108899554	F	27F	1186	QUB_0119; QUB_0525	QUB_63F_0119; QUB_27F_0525	147; 148	OK
SH_0410	1091	DB_01089	Rumen_Gateway	USED	IWS771	IWS771_59987711_59987711	>IWS771_59987711_59987711	NYO_024	11108875297-1	11109010505	F	27F	1201	QUB_0526	QUB_27F_0526	320	OK
SH_0426	1092	DB_01090	Rumen_Gateway	USED	IWS772	IWS772_59987728_59987728	>IWS772_59987728_59987728	NYO_040	11108875297-1	11109010505	F	27F	1241	QUB_0527	QUB_27F_0527	338	OK
SH_0430	1093	DB_01091	Rumen_Gateway	USED	IWS773	IWS773_59987735_59987735	>IWS773_59987735_59987735	NYO_044	11108875297-1	11109010505	F	27F	1182	QUB_0528	QUB_27F_0528	342	OK
SH_0436	1094	DB_01092	Rumen_Gateway	USED	IWS774	IWS774_59987742_59987742	>IWS774_59987742_59987742	NYO_050	11108875297-1	11109010505	F	27F	1196	QUB_0529	QUB_27F_0529	348	OK
SH_0442	1095	DB_01093	Rumen_Gateway	USED	IWS775	IWS775_59987759_59987759	>IWS775_59987759_59987759	NYO_056	11108875297-1	11109010505	F	27F	98				MISSING_QUB_ID
SH_0445	1096	DB_01094	Rumen_Gateway	USED	IWS776	IWS776_59987766_59987766	>IWS776_59987766_59987766	NYO_059	11108875297-1	11109010505	F	27F	1207	QUB_0530	QUB_27F_0530	356	OK
SH_0447	1097	DB_01095	Rumen_Gateway	USED	IWS777	IWS777_59987773_59987773	>IWS777_59987773_59987773	NYO_061	11108875297-1	11109010505	F	27F	1198	QUB_0531	QUB_27F_0531	358	OK
SH_0386	1098	DB_01096	Rumen_Gateway	USED	IWS778	IWS778_59987780_59987780	>IWS778_59987780_59987780	178	11108875297-1	11109029894	F	27F	1201	QUB_0167; QUB_0532	QUB_63F_0167; QUB_27F_0532	299; 300	OK
SH_0161	1099	DB_01097	Rumen_Gateway	USED	IWS779	IWS779_59987797_59987797	>IWS779_59987797_59987797	171	11108875297-1	11109029894	F	27F	1195	QUB_0533	QUB_27F_0533	180	OK
SH_0055	1100	DB_01098	Rumen_Gateway	USED	IWS780	IWS780_59987803_59987803	>IWS780_59987803_59987803	21	11108875297-1	11109030325	F	27F	656	QUB_0069; QUB_0534	QUB_63F_0069; QUB_27F_0534	49; 50	OK
SH_0071.2.2	1101	DB_01099	Rumen_Gateway	USED	IWS781	IWS781_59987810_59987810	>IWS781_59987810_59987810	166	11108875297-1	11109029894	F	27F	1275	QUB_0535	QUB_27F_0535	69	OK
SH_0123_M11	1102	DB_01100	Rumen_Gateway	USED	IWS782	IWS782_59987827_59987827	>IWS782_59987827_59987827	164	11108875297-1	11109030325	F	27F	1217	QUB_0536	QUB_27F_0536	135	OK
SH_0050	1103	DB_01101	Rumen_Gateway	USED	IWS783	IWS783_59987834_59987834	>IWS783_59987834_59987834	4	11108875297-1	11109029894	F	27F	1249	QUB_0050; QUB_0170; QUB_0537	QUB_63F_0050; QUB_27F_0170; QUB_27F_0537	41; 42; 43	OK
SH_0142	1104	DB_01102	Rumen_Gateway	USED	IWS784	IWS784_59987841_59987841	>IWS784_59987841_59987841	118	11108875297-1	11109029894	F	27F	1189	QUB_0038; QUB_0538	QUB_63F_0038; QUB_27F_0538	162; 163	OK
SH_0141	1105	DB_01103	Rumen_Gateway	USED	IWS785	IWS785_59987858_59987858	>IWS785_59987858_59987858	14_Maria	11108875297-1	11109030325	F	27F	1241	QUB_0180; QUB_0539; QUB_0593	QUB_27F_0180; QUB_27F_0539; QUB_27F_0593	159; 160; 161	OK
SH_0103	1106	DB_01104	Rumen_Gateway	USED	IWS786	IWS786_59987865_59987865	>IWS786_59987865_59987865	64	11108875297-1	11109029894	F	27F	1219	QUB_0023; QUB_0540	QUB_63F_0023; QUB_27F_0540	111; 112	OK
SH_0352	1107	DB_01105	Rumen_Gateway	USED	IWS787	IWS787_59987872_59987872	>IWS787_59987872_59987872	RC105	11108875297-1	11109030325	F	27F	1208	QUB_0155; QUB_0541	QUB_63F_0155; QUB_27F_0541	261; 262	OK
SH_0349	1108	DB_01106	Rumen_Gateway	USED	IWS788	IWS788_59987889_59987889	>IWS788_59987889_59987889	RC86	11108875297-1	11109029894	F	27F	1217	QUB_0153; QUB_0542	QUB_63F_0153; QUB_27F_0542	256; 257	OK
SH_0254.1	1109	DB_01107	Rumen_Gateway	USED	IWS789	IWS789_59987896_59987896	>IWS789_59987896_59987896	14.1	11108875297-1	11109030325	F	27F	1214	QUB_0147; QUB_0543	QUB_63F_0147; QUB_27F_0543	214; 215	OK
SH_0362	1110	DB_01108	Rumen_Gateway	USED	IWS790	IWS790_59987902_59987902	>IWS790_59987902_59987902	13_Maria	11108875297-1	11109029894	F	27F	1215	QUB_0084; QUB_0544	QUB_63F_0084; QUB_27F_0544	272; 273	OK
SH_0358	1111	DB_01109	Rumen_Gateway	USED	IWS791	IWS791_59987919_59987919	>IWS791_59987919_59987919	145	11108875297-1	11109030325	F	27F	1211	QUB_0139; QUB_0545	QUB_63F_0139; QUB_27F_0545	267; 268	OK
SH_0357	1112	DB_01110	Rumen_Gateway	USED	IWS792	IWS792_59987926_59987926	>IWS792_59987926_59987926	RC120	11108875297-1	11109029894	F	27F	171				MISSING_QUB_ID
SH_0367	1113	DB_01111	Rumen_Gateway	USED	IWS793	IWS793_59987933_59987933	>IWS793_59987933_59987933	19_Maria	11108875297-1	11109030325	F	27F	1205	QUB_0546	QUB_27F_0546	282	OK
SH_0364	1114	DB_01112	Rumen_Gateway	USED	IWS794	IWS794_59987940_59987940	>IWS794_59987940_59987940	13B _Jack	11108875297-1	11109029894	F	27F	1253	QUB_0088; QUB_0547	QUB_63F_0088; QUB_27F_0547	276; 277	OK
SH_0363	1115	DB_01113	Rumen_Gateway	USED	IWS795	IWS795_59987957_59987957	>IWS795_59987957_59987957	13A_Jack	11108875297-1	11109030325	F	27F	1210	QUB_0082; QUB_0548	QUB_63F_0082; QUB_27F_0548	274; 275	OK
SH_0370	1116	DB_01114	Rumen_Gateway	USED	IWS796	IWS796_59987964_59987964	>IWS796_59987964_59987964	25_Jack.1	11108875297-1	11109030325	F	27F	1192	QUB_0549	QUB_27F_0549	287	OK
SH_0369	1117	DB_01115	Rumen_Gateway	USED	IWS797	IWS797_59987971_59987971	>IWS797_59987971_59987971	21_Maria	11108875297-1	11109029894	F	27F	1240	QUB_0083; QUB_0550	QUB_63F_0083; QUB_27F_0550	285; 286	OK
SH_0368	1118	DB_01116	Rumen_Gateway	USED	IWS798	IWS798_59987988_59987988	>IWS798_59987988_59987988	21_Jack	11108875297-1	11109029894	F	27F	916	QUB_0087; QUB_0551	QUB_63F_0087; QUB_27F_0551	283; 284	OK
SH_0375	1119	DB_01117	Rumen_Gateway	USED	IWS799	IWS799_59987995_59987995	>IWS799_59987995_59987995	137	11108875297-1	11109029894	F	27F	1205	QUB_0552	QUB_27F_0552	293	OK
SH_0374	1120	DB_01118	Rumen_Gateway	USED	IWS800	IWS800_59988008_59988008	>IWS800_59988008_59988008	RC142	11108875297-1	11109030325	F	27F	1192	QUB_0553	QUB_27F_0553	292	OK
SH_0371	1121	DB_01119	Rumen_Gateway	USED	IWS801	IWS801_59988015_59988015	>IWS801_59988015_59988015	25_Jack.2	11108875297-1	11109029894	F	27F	1191	QUB_0554	QUB_27F_0554	289	OK
SH_0378	1122	DB_01120	Rumen_Gateway	USED	IWS802	IWS802_59988022_59988022	>IWS802_59988022_59988022	RC149.2	11108875297-1	11109030325	F	27F	172				MISSING_QUB_ID
SH_0377	1123	DB_01121	Rumen_Gateway	USED	IWS803	IWS803_59988039_59988039	>IWS803_59988039_59988039	RC149.1	11108875297-1	11109030325	F	27F	176				MISSING_QUB_ID
SH_0376	1124	DB_01122	Rumen_Gateway	USED	IWS804	IWS804_59988046_59988046	>IWS804_59988046_59988046	139	11108875297-1	11109030325	F	27F	1197	QUB_0555	QUB_27F_0555	294	OK
SH_0384	1125	DB_01123	Rumen_Gateway	USED	IWS805	IWS805_59988053_59988053	>IWS805_59988053_59988053	RC58.1	11108875297-1	11109030325	F	27F	178				MISSING_QUB_ID
SH_0380	1126	DB_01124	Rumen_Gateway	USED	IWS806	IWS806_59988060_59988060	>IWS806_59988060_59988060	RC157.1	11108875297-1	11109030325	F	27F	656	QUB_0556	QUB_27F_0556	295	OK
SH_0379	1127	DB_01125	Rumen_Gateway	USED	IWS807	IWS807_59988077_59988077	>IWS807_59988077_59988077	150	11108875297-1	11109030325	F	27F	179				MISSING_QUB_ID
SH_0385	1128	DB_01126	Rumen_Gateway	USED	IWS808	IWS808_59988084_59988084	>IWS808_59988084_59988084	RC58.2	11108875297-1	11109029894	F	27F	183				MISSING_QUB_ID
SH_0301	1129	DB_01127	Rumen_Gateway	USED	IWS809	IWS809_59988091_59988091	>IWS809_59988091_59988091	62	11108875297-1	11109033104	F	27F	18	QUB_0579	QUB_27F_0579	236	OK
SH_0344	1130	DB_01128	Rumen_Gateway	USED	IWS810	IWS810_59988107_59988107	>IWS810_59988107_59988107	105	11108875297-1	11109033104	F	27F	1212	QUB_0557	QUB_27F_0557	252	OK
SH_0289	1131	DB_01129	Rumen_Gateway	USED	IWS811	IWS811_59988114_59988114	>IWS811_59988114_59988114	50	11108875297-1	11109033104	F	27F	32	QUB_0577	QUB_27F_0577	233	OK
SH_0277	1132	DB_01130	Rumen_Gateway	USED	IWS812	IWS812_59988121_59988121	>IWS812_59988121_59988121	38	11108875297-1	11109033104	F	27F	1	QUB_0573	QUB_27F_0573	228	OK
SH_0286	1133	DB_01131	Rumen_Gateway	USED	IWS813	IWS813_59988138_59988138	>IWS813_59988138_59988138	47	11108875297-1	11109033104	F	27F	71	QUB_0576	QUB_27F_0576	232	OK
SH_0283	1134	DB_01132	Rumen_Gateway	USED	IWS814	IWS814_59988145_59988145	>IWS814_59988145_59988145	44	11108875297-1	11109033104	F	27F	22	QUB_0574	QUB_27F_0574	230	OK
SH_0290	1135	DB_01133	Rumen_Gateway	USED	IWS815	IWS815_59988152_59988152	>IWS815_59988152_59988152	51	11108875297-1	11109033104	F	27F	11	QUB_0578	QUB_27F_0578	234	OK
SH_0262	1136	DB_01134	Rumen_Gateway	USED	IWS816	IWS816_59988169_59988169	>IWS816_59988169_59988169	23	11108875297-1	11109033104	F	27F	1244	QUB_0558	QUB_27F_0558	221	OK
SH_0261	1137	DB_01135	Rumen_Gateway	USED	IWS817	IWS817_59988176_59988176	>IWS817_59988176_59988176	22	11108875297-1	11109033104	F	27F	283	QUB_0568	QUB_27F_0568	220	OK
SH_0257	1138	DB_01136	Rumen_Gateway	USED	IWS818	IWS818_59988183_59988183	>IWS818_59988183_59988183	18	11108875297-1	11109033104	F	27F	1248	QUB_0559	QUB_27F_0559	218	OK
SH_0264	1139	DB_01137	Rumen_Gateway	USED	IWS819	IWS819_59988190_59988190	>IWS819_59988190_59988190	25	11108875297-1	11109033104	F	27F	1268	QUB_0560	QUB_27F_0560	223	OK
SH_0420.1	1140	DB_01138	Rumen_Gateway	USED	IWS820	IWS820_59988206_59988206	>IWS820_59988206_59988206	NYO_034.1	11108875297-1	11109050478	F	27F	1030	QUB_0561	QUB_27F_0561	331	OK
SH_0420.2	1141	DB_01139	Rumen_Gateway	USED	IWS821	IWS821_59988213_59988213	>IWS821_59988213_59988213	NYO_034.2	11108875297-1	11109050478	F	27F	1236	QUB_0562	QUB_27F_0562	332	OK
SH_0452.1	1142	DB_01140	Rumen_Gateway	USED	IWS822	IWS822_59988220_59988220	>IWS822_59988220_59988220	NYO_066.1	11108875297-1	11109050478	F	27F	1203	QUB_0563	QUB_27F_0563	363	OK
SH_0452.2	1143	DB_01141	Rumen_Gateway	USED	IWS823	IWS823_59988237_59988237	>IWS823_59988237_59988237	NYO_066.2	11108875297-1	11109053815	F	27F	1138	QUB_0564	QUB_27F_0564	364	OK
SH_0452.3	1144	DB_01142	Rumen_Gateway	USED	IWS824	IWS824_59988244_59988244	>IWS824_59988244_59988244	NYO_066.3	11108875297-1	11109053815	F	27F	1148	QUB_0565	QUB_27F_0565	365	OK
SH_0422	1145	DB_01143	Rumen_Gateway	USED	IWS825	IWS825_59988251_59988251	>IWS825_59988251_59988251	NYO_036	11108875297-1	11109053815	F	27F	1180	QUB_0566	QUB_27F_0566	334	OK
SH_0263	1146	DB_01144	Rumen_Gateway	USED	IWS826	IWS826_59988268_59988268	>IWS826_59988268_59988268	24	11108875297-1	11109053815	F	27F	1141	QUB_0567	QUB_27F_0567	222	OK
SH_0261	1147	DB_01145	Rumen_Gateway	USED	IWS827	IWS827_59988275_59988275	>IWS827_59988275_59988275	22	11108875297-1	11109053815	F	27F	1148	QUB_0568	QUB_27F_0568	220	OK
SH_0259	1148	DB_01146	Rumen_Gateway	USED	IWS828	IWS828_59988282_59988282	>IWS828_59988282_59988282	20	11108875297-1	11109054630	F	27F	1183	QUB_0569	QUB_27F_0569	219	OK
SH_0275	1149	DB_01147	Rumen_Gateway	USED	IWS829	IWS829_59988299_59988299	>IWS829_59988299_59988299	36	11108875297-1	11109053815	F	27F	1183	QUB_0570	QUB_27F_0570	227	OK
SH_0269	1150	DB_01148	Rumen_Gateway	USED	IWS830	IWS830_59988305_59988305	>IWS830_59988305_59988305	30	11108875297-1	11109053815	F	27F	1180	QUB_0571	QUB_27F_0571	226	OK
SH_0265	1151	DB_01149	Rumen_Gateway	USED	IWS831	IWS831_59988312_59988312	>IWS831_59988312_59988312	26	11108875297-1	11109053815	F	27F	1160	QUB_0572	QUB_27F_0572	224	OK
SH_0277	1152	DB_01150	Rumen_Gateway	USED	IWS832	IWS832_59988329_59988329	>IWS832_59988329_59988329	38	11108875297-1	11109053815	F	27F	1175	QUB_0573	QUB_27F_0573	228	OK
SH_0283	1153	DB_01151	Rumen_Gateway	USED	IWS833	IWS833_59988336_59988336	>IWS833_59988336_59988336	44	11108875297-1	11109053815	F	27F	1163	QUB_0574	QUB_27F_0574	230	OK
SH_0285	1154	DB_01152	Rumen_Gateway	USED	IWS834	IWS834_59988343_59988343	>IWS834_59988343_59988343	46	11108875297-1	11109053815	F	27F	1117	QUB_0575	QUB_27F_0575	231	OK
SH_0286	1155	DB_01153	Rumen_Gateway	USED	IWS835	IWS835_59988350_59988350	>IWS835_59988350_59988350	47	11108875297-1	11109053815	F	27F	1159	QUB_0576	QUB_27F_0576	232	OK
SH_0289	1156	DB_01154	Rumen_Gateway	USED	IWS836	IWS836_59988367_59988367	>IWS836_59988367_59988367	50	11108875297-1	11109053815	F	27F	1158	QUB_0577	QUB_27F_0577	233	OK
SH_0290	1157	DB_01155	Rumen_Gateway	USED	IWS837	IWS837_59988374_59988374	>IWS837_59988374_59988374	51	11108875297-1	11109053815	F	27F	1173	QUB_0578	QUB_27F_0578	234	OK
SH_0301	1158	DB_01156	Rumen_Gateway	USED	IWS838	IWS838_59988381_59988381	>IWS838_59988381_59988381	62	11108875297-1	11109053815	F	27F	1108	QUB_0579	QUB_27F_0579	236	OK
SH_0385	1159	DB_01157	Rumen_Gateway	USED	IWS839	IWS839_59988398_59988398	>IWS839_59988398_59988398	RC58.2	11108875297-1	11109037792	F	27F	263				MISSING_QUB_ID
SH_0382	1160	DB_01158	Rumen_Gateway	USED	IWS840	IWS840_59988404_59988404	>IWS840_59988404_59988404	30_Maria	11108875297-1	11109037792	F	27F	1174	QUB_0085; QUB_0580	QUB_63F_0085; QUB_27F_0580	297; 298	OK
SH_0381	1161	DB_01159	Rumen_Gateway	USED	IWS841	IWS841_59988411_59988411	>IWS841_59988411_59988411	RC157.2	11108875297-1	11109037792	F	27F	650	QUB_0581	QUB_27F_0581	296	OK
